代码,简称,日期,开盘价(元),收盘价(元),涨跌幅(%),均价(元),总市值(元)
0700.HK,腾讯控股,2018/1/2,408,417.8,2.9064,415.7443,3968710000000
0700.HK,腾讯控股,2018/1/3,424,422.2,1.0531,423.0984,4010500000000
0700.HK,腾讯控股,2018/1/4,427,431.8,2.2738,428.8735,4101690000000
0700.HK,腾讯控股,2018/1/5,436.4,433.2,0.3242,431.6058,4114990000000
0700.HK,腾讯控股,2018/1/8,436.2,438.6,1.2465,436.6185,4166290000000
0700.HK,腾讯控股,2018/1/9,441,443.8,1.1856,443.2233,4215680000000
0700.HK,腾讯控股,2018/1/10,445.8,440.4,-0.7661,442.5238,4183380000000
0700.HK,腾讯控股,2018/1/11,436,429.4,-2.4977,432.2571,4078900000000
0700.HK,腾讯控股,2018/1/12,431.8,442.2,2.9809,436.5369,4200480000000
0700.HK,腾讯控股,2018/1/15,445.4,433.2,-2.0353,441.1403,4114990000000
0700.HK,腾讯控股,2018/1/16,436,444.2,2.5392,441.8415,4219480000000
0700.HK,腾讯控股,2018/1/17,443,449,1.0806,444.8066,4265080000000
0700.HK,腾讯控股,2018/1/18,452.6,447.8,-0.2673,449.6448,4253680000000
0700.HK,腾讯控股,2018/1/19,452.2,452.4,1.0272,450.7836,4297370000000
0700.HK,腾讯控股,2018/1/22,455,460,1.6799,456.5718,4369570000000
0700.HK,腾讯控股,2018/1/23,466.2,474.6,3.1739,468.9608,4508250000000
0700.HK,腾讯控股,2018/1/24,474,469,-1.1799,470.5125,4455060000000
0700.HK,腾讯控股,2018/1/25,466.2,458,-2.3454,462.3439,4350570000000
0700.HK,腾讯控股,2018/1/26,464.2,471.2,2.8821,468.4088,4475960000000
0700.HK,腾讯控股,2018/1/29,473.8,471.6,0.0849,471.3934,4479760000000
0700.HK,腾讯控股,2018/1/30,463.2,461.8,-2.078,464.3277,4386660000000
0700.HK,腾讯控股,2018/1/31,455.6,463.6,0.3898,461.9757,4403910000000
0700.HK,腾讯控股,2018/2/1,466,460,-0.7765,462.4801,4369710000000
0700.HK,腾讯控股,2018/2/2,459,452.4,-1.6522,455.4639,4297520000000
0700.HK,腾讯控股,2018/2/5,433.8,441,-2.5199,440.1483,4189220000000
0700.HK,腾讯控股,2018/2/6,423,410,-7.0295,417.6563,3894740000000
0700.HK,腾讯控股,2018/2/7,430,414.8,1.1707,423.7208,3940340000000
0700.HK,腾讯控股,2018/2/8,418.8,420.2,1.3018,419.7497,3991640000000
0700.HK,腾讯控股,2018/2/9,403,407.4,-3.0462,404.2094,3870050000000
0700.HK,腾讯控股,2018/2/12,412.8,409.6,0.54,415.7474,3890940000000
0700.HK,腾讯控股,2018/2/13,419.2,422.4,3.125,421.8082,4012540000000
0700.HK,腾讯控股,2018/2/14,428.6,433.6,2.6515,430.6511,4118930000000
0700.HK,腾讯控股,2018/2/22,444.4,446.4,2.952,451.3697,4240520000000
0700.HK,腾讯控股,2018/2/23,454,453.4,1.5681,452.6334,4307020000000
0700.HK,腾讯控股,2018/2/26,456,453,-0.0882,452.0765,4303220000000
0700.HK,腾讯控股,2018/2/27,458,446,-1.5453,449.4558,4236720000000
0700.HK,腾讯控股,2018/2/28,439,432.2,-3.0942,435.1265,4105630000000
0700.HK,腾讯控股,2018/3/1,430,447,3.4243,440.1354,4246220000000
0700.HK,腾讯控股,2018/3/2,437,436,-2.4609,438.0314,4141730000000
0700.HK,腾讯控股,2018/3/5,436,425,-2.5229,430.9084,4037230000000
0700.HK,腾讯控股,2018/3/6,435,438.6,3.2,437.7721,4166430000000
0700.HK,腾讯控股,2018/3/7,435.2,434.2,-1.0032,435.107,4124630000000
0700.HK,腾讯控股,2018/3/8,440,443,2.0267,441.9695,4208220000000
0700.HK,腾讯控股,2018/3/9,445,447,0.9029,446.324,4246220000000
0700.HK,腾讯控股,2018/3/12,455.4,460,2.9083,457.0339,4369710000000
0700.HK,腾讯控股,2018/3/13,460,462.8,0.6087,460.2409,4396310000000
0700.HK,腾讯控股,2018/3/14,457.4,463.6,0.1729,456.5429,4403910000000
0700.HK,腾讯控股,2018/3/15,459.2,468.6,1.0785,465.8067,4451410000000
0700.HK,腾讯控股,2018/3/16,467,465.2,-0.7256,467.7687,4419110000000
0700.HK,腾讯控股,2018/3/19,465,461.8,-0.7309,465.6691,4386810000000
0700.HK,腾讯控股,2018/3/20,456.4,466.6,1.0394,462.7436,4432410000000
0700.HK,腾讯控股,2018/3/21,472.2,462.6,-0.8573,470.1424,4394410000000
0700.HK,腾讯控股,2018/3/22,451.6,439.4,-5.0151,448.2316,4174030000000
0700.HK,腾讯控股,2018/3/23,405,420,-4.4151,408.9589,3989740000000
0700.HK,腾讯控股,2018/3/26,419.4,426.6,1.5714,421.0012,4052430000000
0700.HK,腾讯控股,2018/3/27,435.2,432.2,1.3127,434.2191,4105630000000
0700.HK,腾讯控股,2018/3/28,420,412.2,-4.6275,418.0286,3917220000000
0700.HK,腾讯控股,2018/3/29,414,409.6,-0.6308,411.025,3892510000000
0700.HK,腾讯控股,2018/4/3,404.6,409.4,-0.0488,406.5828,3890610000000
0700.HK,腾讯控股,2018/4/4,408.2,397.6,-2.8823,403.066,3778470000000
0700.HK,腾讯控股,2018/4/9,404.8,410,3.1187,410.045,3896310000000
0700.HK,腾讯控股,2018/4/10,413,417.2,1.7561,415.8183,3964730000000
0700.HK,腾讯控股,2018/4/11,421,419.6,0.5753,420.9975,3987540000000
0700.HK,腾讯控股,2018/4/12,422.4,413.2,-1.5253,414.4411,3926720000000
0700.HK,腾讯控股,2018/4/13,416.6,408,-1.2585,409.9766,3877300000000
0700.HK,腾讯控股,2018/4/16,406.8,403,-1.2255,401.921,3829790000000
0700.HK,腾讯控股,2018/4/17,403.2,397.2,-1.4392,400.2983,3774670000000
0700.HK,腾讯控股,2018/4/18,404.2,400,0.7049,399.835,3801280000000
0700.HK,腾讯控股,2018/4/19,404,405.8,1.45,404.7674,3856400000000
0700.HK,腾讯控股,2018/4/20,406,400.2,-1.38,401.6962,3803180000000
0700.HK,腾讯控股,2018/4/23,397.6,394,-1.5492,395.2407,3744260000000
0700.HK,腾讯控股,2018/4/24,396.6,396.6,0.6599,396.7452,3768970000000
0700.HK,腾讯控股,2018/4/25,390.8,386.8,-2.471,387.8022,3675840000000
0700.HK,腾讯控股,2018/4/26,388,382.2,-1.1892,382.5678,3632120000000
0700.HK,腾讯控股,2018/4/27,390,388.4,1.6222,387.5835,3691040000000
0700.HK,腾讯控股,2018/5/2,392.4,393.4,1.2873,393.8681,3738750000000
0700.HK,腾讯控股,2018/5/3,389.4,385,-2.1352,386.2774,3658920000000
0700.HK,腾讯控股,2018/5/4,389.6,382.8,-0.5714,385.6145,3638010000000
0700.HK,腾讯控股,2018/5/7,388,380,-0.7315,381.1562,3611400000000
0700.HK,腾讯控股,2018/5/8,384,390.6,2.7895,388.8339,3712140000000
0700.HK,腾讯控股,2018/5/9,395,394.6,1.0241,394.5834,3750150000000
0700.HK,腾讯控股,2018/5/10,399,406.2,2.9397,403.6926,3860400000000
0700.HK,腾讯控股,2018/5/11,412,408.8,0.6401,411.8268,3885110000000
0700.HK,腾讯控股,2018/5/14,415,411.8,0.7339,412.3404,3913620000000
0700.HK,腾讯控股,2018/5/15,411.8,398,-3.3511,401.6765,3782470000000
0700.HK,腾讯控股,2018/5/16,398.6,396.2,-0.4523,395.2817,3765360000000
0700.HK,腾讯控股,2018/5/17,424,411,3.7355,415.7264,3906020000000
0700.HK,腾讯控股,2018/5/18,414.2,411,0.2146,411.9552,3906020000000
0700.HK,腾讯控股,2018/5/21,416.6,408,-0.7299,414.0071,3877500000000
0700.HK,腾讯控股,2018/5/23,412.8,407,-0.2451,411.0092,3868000000000
0700.HK,腾讯控股,2018/5/24,411,407,0,407.0135,3868000000000
0700.HK,腾讯控股,2018/5/25,403,404,-0.7371,403.5796,3839490000000
0700.HK,腾讯控股,2018/5/28,407.6,405.2,0.297,404.4016,3850890000000
0700.HK,腾讯控股,2018/5/29,403.8,402,-0.7897,403.2445,3820480000000
0700.HK,腾讯控股,2018/5/30,400.2,395,-1.7413,396.9996,3753960000000
0700.HK,腾讯控股,2018/5/31,396.8,399.2,1.0633,398.7553,3794030000000
0700.HK,腾讯控股,2018/6/1,401.6,404,1.2024,401.8229,3839650000000
0700.HK,腾讯控股,2018/6/4,413,415,2.7228,412.0719,3944200000000
0700.HK,腾讯控股,2018/6/5,418.8,420,1.2048,418.4453,3991720000000
0700.HK,腾讯控股,2018/6/6,421.2,425,1.1905,423.5539,4039240000000
0700.HK,腾讯控股,2018/6/7,431,429.2,0.9882,428.1591,4079160000000
0700.HK,腾讯控股,2018/6/8,426.6,415,-3.3085,417.6161,3944200000000
0700.HK,腾讯控股,2018/6/11,420,419,0.9639,418.9507,3982220000000
0700.HK,腾讯控股,2018/6/12,420.4,417.4,-0.3819,419.0618,3967010000000
0700.HK,腾讯控股,2018/6/13,420,415.2,-0.5271,416.9837,3946100000000
0700.HK,腾讯控股,2018/6/14,417.6,412,-0.7707,412.1897,3915690000000
0700.HK,腾讯控股,2018/6/15,416,410,-0.4854,412.8196,3896680000000
0700.HK,腾讯控股,2018/6/19,410,396.8,-3.2195,399.9976,3771220000000
0700.HK,腾讯控股,2018/6/20,400,400.2,0.8569,400.4539,3803540000000
0700.HK,腾讯控股,2018/6/21,404.4,396.8,-0.8496,400.0678,3771220000000
0700.HK,腾讯控股,2018/6/22,395.6,397.4,0.1512,396.1811,3776930000000
0700.HK,腾讯控股,2018/6/25,395,388.8,-2.1641,391.5301,3695190000000
0700.HK,腾讯控股,2018/6/26,384,386,-0.7202,384.6079,3668580000000
0700.HK,腾讯控股,2018/6/27,386,377.4,-2.228,381.4917,3586850000000
0700.HK,腾讯控股,2018/6/28,375,379,0.424,377.6556,3602050000000
0700.HK,腾讯控股,2018/6/29,380,393.8,3.905,389.2628,3742710000000
0700.HK,腾讯控股,2018/7/3,395,390.8,-0.7618,387.5423,3714450000000
0700.HK,腾讯控股,2018/7/4,389.2,383,-1.9959,384.9913,3640310000000
0700.HK,腾讯控股,2018/7/5,383,385.6,0.6789,383.6482,3665020000000
0700.HK,腾讯控股,2018/7/6,387,386.6,0.2593,386.1159,3674530000000
0700.HK,腾讯控股,2018/7/9,394.2,396,2.4315,395.431,3763870000000
0700.HK,腾讯控股,2018/7/10,396,386.8,-2.3232,389.5602,3676430000000
0700.HK,腾讯控股,2018/7/11,378,379.4,-1.9131,378.7159,3606090000000
0700.HK,腾讯控股,2018/7/12,378,380,0.1581,380.7203,3611800000000
0700.HK,腾讯控股,2018/7/13,386.8,381,0.2632,382.3477,3621300000000
0700.HK,腾讯控股,2018/7/16,383.6,381.4,0.105,382.0889,3625100000000
0700.HK,腾讯控股,2018/7/17,380,375.8,-1.4683,376.4257,3571880000000
0700.HK,腾讯控股,2018/7/18,380.4,378,0.5854,378.503,3592790000000
0700.HK,腾讯控股,2018/7/19,378,375.6,-0.6349,376.6839,3569980000000
0700.HK,腾讯控股,2018/7/20,375.8,376.6,0.2662,374.4237,3579480000000
0700.HK,腾讯控股,2018/7/23,377.6,371,-1.487,371.2506,3526250000000
0700.HK,腾讯控股,2018/7/24,374,375.2,1.1321,373.8299,3566170000000
0700.HK,腾讯控股,2018/7/25,378.2,379.8,1.226,378.2329,3609900000000
0700.HK,腾讯控股,2018/7/26,381.8,374.8,-1.3165,374.8418,3562370000000
0700.HK,腾讯控股,2018/7/27,371,373,-0.4803,372.0566,3545260000000
0700.HK,腾讯控股,2018/7/30,370,367.2,-1.555,365.3983,3490140000000
0700.HK,腾讯控股,2018/7/31,361,355.2,-3.268,357.2262,3382300000000
0700.HK,腾讯控股,2018/8/1,360.8,355,-0.0563,356.2315,3380390000000
0700.HK,腾讯控股,2018/8/2,352.8,345,-2.8169,345.6137,3285170000000
0700.HK,腾讯控股,2018/8/3,348.2,349.8,1.3913,349.7696,3330880000000
0700.HK,腾讯控股,2018/8/6,357.8,353,0.9148,354.0844,3361350000000
0700.HK,腾讯控股,2018/8/7,355,357,1.1331,354.6966,3399440000000
0700.HK,腾讯控股,2018/8/8,366.6,364,1.9608,363.6784,3466090000000
0700.HK,腾讯控股,2018/8/9,367,372.6,2.3626,371.3395,3547980000000
0700.HK,腾讯控股,2018/8/10,375.4,370,-0.6978,369.2399,3523230000000
0700.HK,腾讯控股,2018/8/13,363,361,-2.4324,362.2407,3437530000000
0700.HK,腾讯控股,2018/8/14,355,348.6,-3.4349,347.9195,3319450000000
0700.HK,腾讯控股,2018/8/15,343,336,-3.6145,337.5766,3199470000000
0700.HK,腾讯控股,2018/8/16,320,325.8,-3.0357,324.5382,3102340000000
0700.HK,腾讯控股,2018/8/17,335,337,3.4377,336.1996,3208990000000
0700.HK,腾讯控股,2018/8/20,343.2,350.8,4.095,346.8361,3340400000000
0700.HK,腾讯控股,2018/8/21,355,350.6,-0.057,349.9125,3338490000000
0700.HK,腾讯控股,2018/8/22,354,359.4,2.51,356.6882,3422290000000
0700.HK,腾讯控股,2018/8/23,363,359,-0.1113,358.672,3418480000000
0700.HK,腾讯控股,2018/8/24,353,354,-1.3928,354.4338,3370870000000
0700.HK,腾讯控股,2018/8/27,359.4,361,1.9774,359.3268,3437530000000
0700.HK,腾讯控股,2018/8/28,365,365.4,1.2188,365.3242,3479420000000
0700.HK,腾讯控股,2018/8/29,365,360.8,-1.2589,361.5568,3435620000000
0700.HK,腾讯控股,2018/8/30,361.2,357.4,-0.9424,357.9143,3403250000000
0700.HK,腾讯控股,2018/8/31,339.6,340,-4.8685,339.9867,3237680000000
0700.HK,腾讯控股,2018/9/3,333.4,332.8,-2.1176,331.3045,3169120000000
0700.HK,腾讯控股,2018/9/4,329.2,338.6,1.7428,336.9744,3224350000000
0700.HK,腾讯控股,2018/9/5,332.2,324.8,-4.0756,328.625,3092940000000
0700.HK,腾讯控股,2018/9/6,316,314.6,-3.1404,316.1776,2995810000000
0700.HK,腾讯控股,2018/9/7,313.2,316.8,0.6993,315.0069,3016780000000
0700.HK,腾讯控股,2018/9/10,318.8,313.6,-1.0101,315.7997,2986320000000
0700.HK,腾讯控股,2018/9/11,313.6,308,-1.7857,309.6535,2932990000000
0700.HK,腾讯控股,2018/9/12,312,308.4,0.1299,309.0628,2936800000000
0700.HK,腾讯控股,2018/9/13,314.8,323.8,4.9935,319.101,3083450000000
0700.HK,腾讯控股,2018/9/14,330,330,1.9148,330.0421,3142490000000
0700.HK,腾讯控股,2018/9/17,325,319.2,-3.2727,321.0125,3039650000000
0700.HK,腾讯控股,2018/9/18,315,318,-0.3759,315.9003,3028220000000
0700.HK,腾讯控股,2018/9/19,320,321.6,1.1321,322.775,3062510000000
0700.HK,腾讯控股,2018/9/20,329,324.2,0.8085,324.8139,3087270000000
0700.HK,腾讯控股,2018/9/21,327.6,334.4,3.1462,331.0556,3184400000000
0700.HK,腾讯控股,2018/9/24,332.2,327.8,-1.9737,--,3121550000000
0700.HK,腾讯控股,2018/9/26,331.4,330,0.6711,330.3501,3142500000000
0700.HK,腾讯控股,2018/9/27,333.2,325.4,-1.3939,325.0706,3098700000000
0700.HK,腾讯控股,2018/9/28,327.6,323.2,-0.6761,323.2062,3077320000000
0700.HK,腾讯控股,2018/10/8,325,299,-7.4876,301.8714,2846930000000
0700.HK,腾讯控股,2018/10/9,300,293.8,-1.7391,297.1934,2797460000000
0700.HK,腾讯控股,2018/10/10,294,286.4,-2.5187,290.7724,2727030000000
0700.HK,腾讯控股,2018/10/11,274,267,-6.7737,268.4515,2542310000000
0700.HK,腾讯控股,2018/10/12,277,288.4,8.015,280.9552,2746080000000
0700.HK,腾讯控股,2018/10/15,291.6,282.8,-1.9417,282.9128,2692760000000
0700.HK,腾讯控股,2018/10/16,283.2,281.4,-0.495,278.6277,2679430000000
0700.HK,腾讯控股,2018/10/18,286,281,-0.1421,279.6411,2675620000000
0700.HK,腾讯控股,2018/10/19,275.2,282,0.3559,280.6979,2685140000000
0700.HK,腾讯控股,2018/10/22,282,291.2,3.2624,289.1144,2772740000000
0700.HK,腾讯控股,2018/10/23,293,277.8,-4.6016,282.8559,2645150000000
0700.HK,腾讯控股,2018/10/24,282.6,275.8,-0.7199,277.882,2626100000000
0700.HK,腾讯控股,2018/10/25,266.8,269,-2.4656,267.4631,2561360000000
0700.HK,腾讯控股,2018/10/26,269,260,-3.3457,263.1731,2475660000000
0700.HK,腾讯控股,2018/10/29,264.6,260,0,259.0869,2475660000000
0700.HK,腾讯控股,2018/10/30,256,252.2,-3,254.6077,2401390000000
0700.HK,腾讯控股,2018/10/31,257.2,267,5.8684,261.6352,2541900000000
0700.HK,腾讯控股,2018/11/1,275,277.8,4.0449,277.1303,2644720000000
0700.HK,腾讯控股,2018/11/2,295,303.6,9.2873,297.8422,2890340000000
0700.HK,腾讯控股,2018/11/5,294.6,292.4,-3.6891,291.9572,2783720000000
0700.HK,腾讯控股,2018/11/6,294.8,292,-0.1368,290.3848,2779910000000
0700.HK,腾讯控股,2018/11/7,293.4,293.4,0.4795,293.0365,2793240000000
0700.HK,腾讯控股,2018/11/8,301,293.6,0.0682,296.9873,2795140000000
0700.HK,腾讯控股,2018/11/9,287.6,279.2,-4.9046,282.206,2658050000000
0700.HK,腾讯控股,2018/11/12,275.4,270.6,-3.0802,272.785,2576170000000
0700.HK,腾讯控股,2018/11/13,262,274.4,1.4043,266.9978,2612350000000
0700.HK,腾讯控股,2018/11/14,276,272.2,-0.8017,272.9384,2591410000000
0700.HK,腾讯控股,2018/11/15,284,288,5.8046,283.5405,2741830000000
0700.HK,腾讯控股,2018/11/16,290,290.4,0.8333,288.7716,2764680000000
0700.HK,腾讯控股,2018/11/19,293,291.2,0.2755,291.6569,2772290000000
0700.HK,腾讯控股,2018/11/20,284.2,281.6,-3.2967,282.5573,2680900000000
0700.HK,腾讯控股,2018/11/21,277.4,289.6,2.8409,287.0417,2757060000000
0700.HK,腾讯控股,2018/11/22,295.2,295,1.8646,293.8203,2808470000000
0700.HK,腾讯控股,2018/11/23,293,291.2,-1.2881,290.3337,2772290000000
0700.HK,腾讯控股,2018/11/26,293,298,2.3352,296.5654,2837030000000
0700.HK,腾讯控股,2018/11/27,299.4,303.8,1.9463,301.1982,2892250000000
0700.HK,腾讯控股,2018/11/28,307,314.8,3.6208,311.0455,2996970000000
0700.HK,腾讯控股,2018/11/29,320,312,-0.8895,314.5894,2970310000000
0700.HK,腾讯控股,2018/11/30,312.8,312,0,312.4497,2970320000000
0700.HK,腾讯控股,2018/12/3,328,324.8,4.1026,324.4519,3092180000000
0700.HK,腾讯控股,2018/12/4,326.2,328.4,1.1084,324.4746,3126450000000
0700.HK,腾讯控股,2018/12/5,318,321,-2.2533,320.0034,3056000000000
0700.HK,腾讯控股,2018/12/6,312.2,304.2,-5.2336,307.9495,2896060000000
0700.HK,腾讯控股,2018/12/7,304.8,310.6,2.1039,310.3593,2956990000000
0700.HK,腾讯控股,2018/12/10,304.2,308,-0.8371,306.4438,2932240000000
0700.HK,腾讯控股,2018/12/11,309.8,311.2,1.039,311.0138,2962710000000
0700.HK,腾讯控股,2018/12/12,316,316.8,1.7995,317.0708,3016020000000
0700.HK,腾讯控股,2018/12/13,318,318.6,0.5682,318.8009,3033160000000
0700.HK,腾讯控股,2018/12/14,311.2,308.8,-3.076,310.1319,2939860000000
0700.HK,腾讯控股,2018/12/17,310.8,308.8,0,308.5409,2939860000000
0700.HK,腾讯控股,2018/12/18,302.4,302.8,-1.943,302.8263,2882740000000
0700.HK,腾讯控股,2018/12/19,301,303,0.0661,302.4645,2884640000000
0700.HK,腾讯控股,2018/12/20,300.2,301.6,-0.462,301.9208,2871310000000
0700.HK,腾讯控股,2018/12/21,298.2,315.2,4.5093,311.5923,3000790000000
0700.HK,腾讯控股,2018/12/24,315.2,310.6,-1.4594,311.0204,2956990000000
0700.HK,腾讯控股,2018/12/27,312,309.6,-0.322,312.0941,2947470000000
0700.HK,腾讯控股,2018/12/28,311,310,0.1292,309.838,2951280000000
0700.HK,腾讯控股,2019/1/2,310,306.6,-1.0968,308.0593,2918930000000
0700.HK,腾讯控股,2019/1/3,304,305,-0.5219,305.4048,2903690000000
0700.HK,腾讯控股,2019/1/4,300.4,310.6,1.8361,306.8879,2957010000000
0700.HK,腾讯控股,2019/1/7,318,317.6,2.2537,316.6242,3023650000000
0700.HK,腾讯控股,2019/1/8,318,315.6,-0.6297,314.6152,3004610000000
0700.HK,腾讯控股,2019/1/9,319.8,327.6,3.8023,323.9212,3118850000000
0700.HK,腾讯控股,2019/1/10,329,329,0.4274,327.4217,3132180000000
0700.HK,腾讯控股,2019/1/11,330.8,331.2,0.6687,331.6517,3153130000000
0700.HK,腾讯控股,2019/1/14,329.6,321.8,-2.8382,322.8701,3063630000000
0700.HK,腾讯控股,2019/1/15,325,330,2.5482,328.3106,3141700000000
0700.HK,腾讯控股,2019/1/16,330,331,0.303,329.0824,3151220000000
0700.HK,腾讯控股,2019/1/17,335,331.2,0.0604,334.4118,3153130000000
0700.HK,腾讯控股,2019/1/18,335,337,1.7512,336.1462,3208340000000
0700.HK,腾讯控股,2019/1/21,338,340,0.8902,340.2578,3236900000000
0700.HK,腾讯控股,2019/1/22,342,335.8,-1.2353,335.0872,3196920000000
0700.HK,腾讯控股,2019/1/23,330.6,333.2,-0.7743,332.831,3172170000000
0700.HK,腾讯控股,2019/1/24,332.2,330.2,-0.9004,329.5954,3143610000000
0700.HK,腾讯控股,2019/1/25,335,343.8,4.1187,339.4838,3273080000000
0700.HK,腾讯控股,2019/1/28,344.4,341.6,-0.6399,344.8175,3252140000000
0700.HK,腾讯控股,2019/1/29,339.2,342.4,0.2342,340.3308,3259750000000
0700.HK,腾讯控股,2019/1/30,342,344.2,0.5257,341.985,3276890000000
0700.HK,腾讯控股,2019/1/31,349.8,346,0.523,347.9202,3294050000000
0700.HK,腾讯控股,2019/2/1,352,348,0.578,348.0798,3313090000000
0700.HK,腾讯控股,2019/2/11,349,352,1.1494,349.6485,3351170000000
0700.HK,腾讯控股,2019/2/12,350.8,351.4,-0.1705,351.323,3345460000000
0700.HK,腾讯控股,2019/2/13,349.2,347.8,-1.0245,347.934,3311190000000
0700.HK,腾讯控股,2019/2/14,345.6,341.8,-1.7251,342.3725,3254070000000
0700.HK,腾讯控股,2019/2/15,338,333.8,-2.3406,333.9051,3177900000000
0700.HK,腾讯控股,2019/2/18,335,339.8,1.7975,339.7927,3235020000000
0700.HK,腾讯控股,2019/2/19,341.8,336.8,-0.8829,339.8407,3206460000000
0700.HK,腾讯控股,2019/2/20,340,341,1.247,340.1882,3246450000000
0700.HK,腾讯控股,2019/2/21,339,343.2,0.6452,341.516,3267390000000
0700.HK,腾讯控股,2019/2/22,338.4,344,0.2331,340.5573,3275010000000
0700.HK,腾讯控股,2019/2/25,348,343.8,-0.0581,344.2131,3273110000000
0700.HK,腾讯控股,2019/2/26,345,343,-0.2327,342.4859,3265490000000
0700.HK,腾讯控股,2019/2/27,343,340.2,-0.8163,341.5301,3238830000000
0700.HK,腾讯控股,2019/2/28,342,335.8,-1.2934,338.0634,3196940000000
0700.HK,腾讯控股,2019/3/1,337.4,336.2,0.1191,336.4781,3200750000000
0700.HK,腾讯控股,2019/3/4,337,346.8,3.1529,343.5328,3301670000000
0700.HK,腾讯控股,2019/3/5,345.8,361.4,4.2099,356.1398,3440660000000
0700.HK,腾讯控股,2019/3/6,365.2,362,0.166,365.8745,3446380000000
0700.HK,腾讯控股,2019/3/7,361.8,355.2,-1.8785,356.8309,3381640000000
0700.HK,腾讯控股,2019/3/8,348,347,-2.3086,347.318,3303570000000
0700.HK,腾讯控股,2019/3/11,350,354.8,2.2478,352.7541,3377830000000
0700.HK,腾讯控股,2019/3/12,363,361,1.7475,360.3893,3436860000000
0700.HK,腾讯控股,2019/3/13,358.4,358.4,-0.7202,358.2424,3412100000000
0700.HK,腾讯控股,2019/3/14,358.4,357.6,-0.2232,358.0329,3404490000000
0700.HK,腾讯控股,2019/3/15,358.6,359,0.3915,360.1773,3417820000000
0700.HK,腾讯控股,2019/3/18,361.2,368.8,2.7298,366.3194,3511120000000
0700.HK,腾讯控股,2019/3/19,367.4,370,0.3254,368.3615,3522540000000
0700.HK,腾讯控股,2019/3/20,369.4,370,0,369.2462,3522540000000
0700.HK,腾讯控股,2019/3/21,368,363,-1.8919,366.9231,3455900000000
0700.HK,腾讯控股,2019/3/22,363,365,0.551,363.1484,3474940000000
0700.HK,腾讯控股,2019/3/25,352.8,353.8,-3.0685,354.0887,3368310000000
0700.HK,腾讯控股,2019/3/26,353.6,351.4,-0.6783,351.043,3345460000000
0700.HK,腾讯控股,2019/3/27,350,354.6,0.9106,354.8148,3375930000000
0700.HK,腾讯控股,2019/3/28,353,354,-0.1692,352.6974,3370210000000
0700.HK,腾讯控股,2019/3/29,356,361,1.9774,359.72,3436860000000
0700.HK,腾讯控股,2019/4/1,367.8,365,1.108,366.1363,3474960000000
0700.HK,腾讯控股,2019/4/2,370,366,0.274,367.7474,3484480000000
0700.HK,腾讯控股,2019/4/3,372,378,3.2787,375.3407,3598720000000
0700.HK,腾讯控股,2019/4/4,376,376,-0.5291,375.968,3579680000000
0700.HK,腾讯控股,2019/4/8,380,380.2,1.117,379.3948,3619670000000
0700.HK,腾讯控股,2019/4/9,375.8,383.6,0.8943,381.1696,3652040000000
0700.HK,腾讯控股,2019/4/10,383,388.8,1.3556,386.246,3701540000000
0700.HK,腾讯控股,2019/4/11,396,391.4,0.6687,395.3453,3726290000000
0700.HK,腾讯控股,2019/4/12,390,393.8,0.6132,390.215,3749140000000
0700.HK,腾讯控股,2019/4/15,395.6,388.2,-1.422,393.8493,3695830000000
0700.HK,腾讯控股,2019/4/16,390,393.6,1.391,391.2167,3747240000000
0700.HK,腾讯控股,2019/4/17,393.6,395.6,0.5081,395.9154,3766280000000
0700.HK,腾讯控股,2019/4/18,393,391.6,-1.0111,391.52,3728200000000
0700.HK,腾讯控股,2019/4/23,391.8,393,0.3575,392.0492,3741530000000
0700.HK,腾讯控股,2019/4/24,397.8,393,0,393.3192,3741530000000
0700.HK,腾讯控股,2019/4/25,390,382.8,-2.5954,387.3693,3644420000000
0700.HK,腾讯控股,2019/4/26,380,384,0.3135,383.1963,3655840000000
0700.HK,腾讯控股,2019/4/29,384,390.6,1.7188,388.7005,3718680000000
0700.HK,腾讯控股,2019/4/30,386,388,-0.6656,387.44,3693980000000
0700.HK,腾讯控股,2019/5/6,390,375.6,-3.1959,374.1045,3575920000000
0700.HK,腾讯控股,2019/5/7,376.2,380.8,1.3845,377.1745,3625430000000
0700.HK,腾讯控股,2019/5/8,379,384.8,1.0504,387.1915,3663510000000
0700.HK,腾讯控股,2019/5/9,384.8,375.6,-2.3909,380.4275,3575920000000
0700.HK,腾讯控股,2019/5/10,377.4,382,1.7039,382.3693,3636850000000
0700.HK,腾讯控股,2019/5/14,369,370.6,-2.9843,372.0592,3528320000000
0700.HK,腾讯控股,2019/5/15,373.8,374,0.9174,375.1821,3560690000000
0700.HK,腾讯控股,2019/5/16,367,365.6,-2.246,369.6477,3480720000000
0700.HK,腾讯控股,2019/5/17,367.2,355.8,-2.4136,359.2351,3387420000000
0700.HK,腾讯控股,2019/5/20,349.6,342,-3.8786,346.0193,3256030000000
0700.HK,腾讯控股,2019/5/21,338.8,341.2,-0.2339,341.972,3248420000000
0700.HK,腾讯控股,2019/5/22,339.6,339,-0.6448,339.3779,3227470000000
0700.HK,腾讯控股,2019/5/23,335,326,-3.8348,327.9521,3103700000000
0700.HK,腾讯控股,2019/5/24,327.8,324.8,-0.3681,327.6979,3092280000000
0700.HK,腾讯控股,2019/5/27,321.4,323.8,-0.3079,322.5239,3082760000000
